date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-09-09,7157,2531,5519,130,1313,47,113099,4968,1076,10822,5920,453,1388,26794,51,3882,25447,373,141,3,18541,9976,2325,585174,17,19387,171,38,318,2007,1357,27190,100,174,37159,4851,125480,147,183,1068,5721,492,8405,15,6056,532,30413,2606,157,6,4014,32391,16836,2995,129,40,1307,1166,4857,533,1042,115941,169,328,8035,92559,1084,14060,14,12544,363,124,659,588,9224,30080,33,442009,138116,112935,21333,5155,7313,129766,1685,16649,10501,14423,4864,0,2728,2428,2563,16,2598,8157,403,245,4397,58,4641,833,957,2229,19486,227,542,446,0,743,37,266150,0,6478,33,992,1785,13370,1891,16265,3422,10903,18439,27,201,199,2585,6184,827,4084,26580,0,7112,194,16028,198621,34733,75409,17836,604,34871,186999,1153,5,128,12,0,90,42,8604,1825,7468,106,121,57,12556,4462,0,1017,84327,2348,120,85218,10864,2837,0,752,14702,10945,2060,838,125,50,13731,88,203,1350,23993,59170,657082,3074,57552,2057,134166,6037,1137,1,0,4167,14470,3780,1549,3623,4521
2021-09-10,7164,2535,5539,130,1322,47,113282,4979,1084,10832,6031,453,1388,26832,51,3893,25454,373,141,3,18558,9995,2325,585846,18,19459,171,38,320,2019,1357,27230,100,174,37178,4851,125529,147,183,1068,5754,495,8413,15,6140,535,30413,2610,157,6,4014,32426,16847,3005,129,40,1309,1167,4884,534,1043,116049,170,328,8089,92604,1087,14102,19,12606,363,125,659,588,9319,30086,33,442317,138431,113380,21394,5155,7321,129828,1693,16717,10531,14423,4896,0,2758,2429,2566,16,2602,8169,403,245,4410,58,4655,834,958,2232,19827,227,543,446,0,747,37,266150,0,6492,33,1007,1792,13436,1892,16353,3426,10924,18443,27,201,199,2588,6214,827,4084,26662,0,7122,194,16028,198673,34899,75417,17843,604,34914,187768,1158,5,128,12,0,90,42,8610,1826,7493,106,121,58,12558,4466,0,1017,84608,2358,120,85290,10995,2837,0,756,14703,10952,2066,839,125,50,13920,88,204,1359,24086,59384,659511,3085,57648,2060,134313,6037,1142,1,0,4179,14745,3785,1561,3626,4532
2021-09-11,7167,2539,5558,130,1327,48,113356,4995,1091,10837,6031,453,1388,26880,52,3905,25454,373,141,3,18568,9995,2325,586558,19,19469,171,38,320,2028,1357,27235,100,174,37201,4851,125592,147,183,1068,5754,506,8427,15,6219,536,30413,2613,157,6,4014,32444,16860,3013,131,40,1310,1169,4907,535,1043,116095,170,328,8146,92612,1087,14141,24,12665,365,125,674,588,9319,30086,33,442655,138701,113824,21445,5155,7338,129885,1704,16773,10531,14423,4902,0,2772,2430,2569,16,2607,8181,403,245,4410,58,4669,834,958,2236,20419,227,543,447,0,749,42,267524,0,6507,33,1021,1798,13488,1892,16451,3431,10936,18450,27,201,199,2590,6236,827,4084,26720,0,7131,196,16093,198728,34978,75425,17853,604,34961,188546,1158,7,132,12,0,90,42,8610,1828,7520,106,121,58,12558,4469,0,1023,84751,2359,120,85290,11152,2837,0,761,14703,10952,2071,839,125,50,14173,90,205,1368,24158,59643,660284,3092,57735,2062,134469,6039,1148,1,0,4192,15018,3799,1569,3629,4536
2021-09-12,7167,2543,5578,130,1339,48,113402,5002,1098,10839,6031,453,1388,26931,52,3917,25454,373,141,3,18587,9995,2325,586851,21,19522,171,38,320,2040,1357,27247,100,174,37232,4851,125647,147,183,1068,5754,515,8440,15,6299,537,30413,2613,157,6,4014,32448,16871,3022,131,40,1312,1172,4929,535,1047,116124,170,328,8185,92625,1096,14169,24,12710,367,125,683,588,9319,30086,33,442874,138889,114311,21496,5155,7383,129919,1731,16814,10548,14423,4906,0,2795,2431,2572,16,2609,8192,403,245,4427,58,4688,834,958,2238,20711,227,543,449,0,754,42,267748,0,6521,33,1046,1800,13546,1892,16530,3435,10949,18451,27,201,199,2598,6259,827,4089,26787,0,7131,196,16097,198764,35145,75425,17861,604,34990,189319,1172,7,132,12,0,90,42,8610,1831,7548,106,121,58,12558,4469,0,1023,84877,2360,120,85290,11296,2837,0,764,14703,10952,2077,839,125,50,14353,95,205,1376,24205,59886,660596,3095,57772,2062,134525,6040,1153,1,0,4192,15279,3817,1584,3631,4538
2021-09-13,7169,2548,5596,130,1345,48,113640,5018,1102,10840,6134,463,1388,26972,52,3929,25473,382,141,3,18587,10065,2337,587066,21,19661,171,38,322,2049,1357,27289,100,174,37253,4851,125687,147,183,1068,5754,520,8447,15,6373,537,30414,2616,157,6,4018,32448,16885,3032,131,40,1313,1179,4967,538,1047,116245,173,328,8233,92694,1098,14223,27,12754,368,125,687,591,9370,30098,33,443213,139165,114759,21550,5155,7406,129955,1734,16864,10548,15031,4923,0,2809,2432,2574,16,2613,8202,403,245,4441,58,4711,834,958,2242,21124,227,543,449,0,760,43,267969,0,6536,33,1046,1806,13618,1894,16617,3436,10965,18457,27,201,200,2619,6277,827,4089,26865,0,7137,196,16109,198799,35307,75425,17866,604,35036,190031,1175,8,132,12,0,90,42,8610,1833,7575,106,121,58,12560,4470,0,1032,85002,2367,120,85393,11431,2837,0,766,14703,10967,2083,839,125,50,14485,96,207,1381,24244,60117,662789,3099,57797,2064,134587,6041,1159,1,0,4203,15660,3831,1604,3633,4543
2021-09-14,7171,2553,5614,130,1358,48,113816,5034,1116,10849,6167,463,1388,27007,52,3941,25477,383,146,3,18603,10099,2337,587797,21,19744,171,38,323,2058,1357,27315,100,174,37253,4851,125713,147,183,1068,5851,534,8456,15,6449,541,30416,2616,157,8,4020,32448,16895,3043,131,40,1313,1186,5001,539,1052,116454,173,328,8287,92776,1098,14268,35,12795,368,127,692,596,9370,30102,33,443497,139415,115167,21596,5155,7438,130027,1736,16919,10568,15031,4928,0,2833,2434,2576,16,2621,8210,403,245,4457,58,4721,834,958,2244,21587,227,543,449,0,760,45,269016,0,6548,33,1056,1813,13683,1895,16693,3437,10984,18469,27,202,201,2637,6307,829,4090,26938,0,7141,204,16114,198840,35529,75433,17872,604,35132,190793,1180,8,132,13,0,90,42,8610,1837,7601,106,121,58,12562,4473,0,1032,85302,2380,121,85548,11567,2873,0,773,14729,10974,2090,839,125,50,14621,98,208,1386,24274,60393,664715,3103,57913,2066,134774,6044,1164,1,0,4214,15936,3837,1608,3635,4550
2021-09-15,7174,2557,5630,130,1360,48,113969,5056,1128,10856,6167,469,1388,27058,53,3953,25486,385,146,3,18616,10131,2337,588597,23,19809,172,38,324,2067,1368,27356,100,174,37261,4851,125753,147,183,1068,5889,540,8463,15,6523,543,30417,2619,157,8,4022,32491,16908,3056,136,40,1315,1190,5035,540,1052,116470,174,330,8347,92843,1098,14311,38,12859,368,130,701,596,9400,30114,33,443928,139682,115619,21631,5179,7452,130100,1757,16993,10574,15031,4949,0,2845,2435,2578,16,2628,8218,403,245,4469,58,4740,834,958,2246,22009,227,543,450,0,760,45,269913,0,6559,33,1074,1818,13729,1898,16784,3437,10991,18476,27,202,201,2640,6339,841,4090,27004,0,7159,204,16114,198860,35742,75454,17882,604,35215,191566,1184,9,136,13,0,90,42,8610,1838,7633,106,121,58,12566,4479,0,1041,85468,2386,121,85638,11699,2875,0,780,14740,10980,2097,839,125,50,14765,100,209,1391,24337,60641,667478,3106,58025,2068,134975,6045,1169,1,0,4228,16186,3856,1612,3636,4551
2021-09-16,7183,2563,5651,130,1371,48,114101,5075,1141,10870,6227,469,1388,27109,54,3966,25494,389,146,3,18616,10161,2343,589246,23,19876,172,38,327,2078,1368,27377,100,174,37293,4851,125782,147,183,1068,5919,546,8472,15,6601,544,30422,2621,157,8,4025,32559,16921,3066,137,40,1320,1194,5059,544,1052,116511,174,330,8390,92906,1098,14354,46,12907,370,130,703,596,9400,30118,33,444248,139919,116072,21683,5179,7465,130167,1768,17051,10586,15031,4961,0,2859,2436,2581,16,2632,8224,403,245,4480,58,4751,834,958,2251,22355,227,545,452,0,761,48,270348,0,6569,33,1074,1822,13775,1902,16869,3456,11002,18484,27,202,201,2640,6367,841,4092,27072,0,7166,204,16120,198891,36018,75464,17888,604,35286,192340,1193,9,139,13,0,90,42,8645,1841,7664,106,121,59,12566,4486,0,1041,85779,2389,121,85739,11817,2875,0,788,14753,10991,2104,839,125,50,14953,102,209,1397,24383,60903,670937,3115,58146,2069,135134,6046,1175,1,0,4245,16425,3871,1619,3636,4560
2021-09-17,7186,2569,5670,130,1378,55,114286,5101,1148,10882,6227,504,1388,27147,57,3978,25497,389,146,3,18648,10203,2343,589573,24,19955,172,38,327,2089,1368,27421,100,174,37318,4851,125826,147,183,1068,5949,553,8481,15,6676,545,30427,2624,157,8,4027,32559,16935,3078,137,40,1322,1194,5090,566,1052,116618,175,330,8446,92928,1116,14394,48,12947,370,130,706,596,9452,30123,33,444529,140138,116436,21739,5179,7494,130233,1772,17120,10594,15031,4965,0,2878,2437,2583,16,2635,8228,403,283,4490,58,4763,834,958,2252,22743,229,545,453,0,763,50,270538,0,6578,33,1083,1832,13828,1903,16944,3461,11012,18495,27,202,201,2649,6396,841,4092,27135,0,7169,204,16120,198891,36328,75473,17895,604,35359,193111,1199,9,148,13,0,90,43,8651,1842,7698,106,121,59,12569,4492,0,1041,85952,2394,121,85783,11938,2875,0,796,14775,10999,2112,839,125,50,15124,103,211,1405,24415,61140,673382,3119,58265,2071,135314,6046,1179,1,0,4275,16637,3890,1628,3637,4562
2021-09-18,7186,2574,5681,130,1388,55,114367,5117,1162,10889,6227,504,1388,27182,57,3991,25497,389,146,3,18654,10203,2343,590508,26,19985,172,38,327,2096,1368,27434,100,174,37339,4851,125860,147,183,1068,5949,561,8493,15,6733,545,30429,2627,157,8,4027,32559,16951,3090,137,40,1325,1194,5115,566,1052,116662,175,330,8498,92964,1118,14433,48,12999,370,130,713,596,9491,30123,33,444838,140323,116791,21775,5179,7511,130284,1777,17183,10606,15031,4980,0,2889,2438,2586,16,2640,8232,403,283,4490,58,4777,834,958,2256,23067,229,545,453,0,765,50,270538,0,6586,33,1108,1839,13876,1903,17016,3466,11028,18502,27,202,201,2654,6437,841,4092,27206,0,7170,204,16123,198976,36583,75487,17902,604,35456,193891,1206,9,150,14,0,90,43,8651,1845,7733,106,121,60,12569,4494,0,1063,86116,2404,121,85783,12022,2875,0,803,14775,10999,2120,839,125,50,15246,103,213,1413,24442,61361,674296,3123,58363,2073,135478,6048,1184,1,0,4275,16857,3909,1638,3638,4563
2021-09-19,7186,2580,5694,130,1388,55,114428,5131,1167,10895,6227,504,1388,27225,58,4004,25497,389,146,3,18659,10203,2343,590752,26,20028,172,38,330,2109,1368,27445,100,174,37359,4851,125895,147,183,1068,5949,566,8500,15,6796,547,30430,2630,159,8,4028,32661,16970,3102,137,40,1326,1195,5130,566,1057,116696,175,332,8541,92977,1121,14466,50,13040,370,130,725,596,9491,30123,33,445133,140468,117182,21822,5179,7541,130310,1791,17224,10616,15031,4989,0,2899,2439,2588,16,2640,8236,403,283,4501,58,4793,834,958,2261,23443,229,545,453,0,766,50,271503,0,6595,33,1119,1849,13910,1903,17073,3469,11040,18507,27,202,201,2655,6460,841,4093,27246,0,7172,204,16126,199066,36788,75488,17907,604,35514,194671,1210,9,150,14,0,90,43,8651,1845,7770,106,121,60,12569,4498,0,1063,86174,2409,121,85783,12125,2878,0,803,14775,11000,2127,840,125,50,15363,104,213,1416,24490,61574,674617,3128,58422,2075,135539,6048,1188,1,0,4291,17090,3919,1643,3638,4567
2021-09-20,7199,2587,5709,130,1409,55,114518,5143,1178,10896,6327,510,1388,27251,59,4016,25517,395,146,3,18664,10287,2354,590955,28,20166,172,38,331,2123,1368,27487,100,174,37367,4851,125924,147,183,1068,6056,569,8514,15,6856,547,30431,2632,159,10,4029,32666,16992,3114,137,40,1328,1200,5164,566,1057,116765,176,332,8575,93058,1125,14505,55,13061,375,130,733,603,9537,30136,33,445385,140634,117526,21869,5179,7555,130354,1794,17247,10616,15503,4995,0,2905,2440,2590,16,2645,8240,403,283,4517,58,4810,834,958,2264,23744,229,545,455,0,766,59,271765,0,6605,33,1119,1859,13958,1903,17129,3471,11048,18518,27,202,201,2661,6472,841,4093,27327,0,7176,212,16132,199080,36934,75488,17914,604,35592,195438,1215,10,150,14,0,90,45,8667,1845,7808,106,121,62,12573,4503,0,1079,86216,2413,121,85901,12218,2879,0,814,14775,11015,2136,840,125,50,15469,105,215,1416,24527,61805,676966,3129,58477,2077,135589,6048,1192,1,0,4311,17305,3935,1649,3639,4569
2021-09-21,7199,2594,5725,130,1414,55,114579,5161,1186,10918,6353,512,1388,27277,59,4028,25524,395,146,3,18672,10317,2354,591440,29,20224,172,38,332,2140,1368,27539,100,174,37374,4851,125962,147,191,1068,6098,574,8526,15,6919,548,30442,2635,159,10,4029,32666,17016,3125,140,41,1333,1202,5207,566,1059,116901,176,334,8621,93129,1125,14548,75,13115,375,133,738,605,9561,30141,33,445768,140805,117905,21911,5179,7567,130421,1800,17294,10633,15503,5008,0,2912,2441,2592,16,2658,8246,403,283,4533,58,4837,834,958,2267,24078,229,547,456,0,767,60,272580,0,6617,33,1132,1868,14009,1903,17202,3472,11053,18524,27,203,201,2664,6489,841,4093,27374,0,7178,212,16132,199094,37074,75503,17925,604,35721,196235,1221,10,150,16,0,90,46,8672,1848,7846,110,121,65,12580,4506,0,1079,86376,2419,121,85983,12284,2879,0,819,14790,11021,2146,840,125,50,15612,107,216,1426,24553,62065,679314,3130,58629,2078,135793,6049,1197,1,0,4311,17545,3952,1654,3639,4569
2021-09-22,7199,2601,5739,130,1434,57,114684,5181,1196,10933,6370,512,1388,27313,62,4041,25533,397,146,3,18681,10353,2354,592316,31,20251,176,38,332,2154,1368,27590,100,174,37379,4851,126006,147,191,1068,6128,583,8539,15,6978,548,30446,2636,159,11,4031,32666,17043,3138,140,41,1335,1204,5254,579,1062,116981,178,334,8664,93243,1130,14575,75,13185,375,133,740,605,9627,30143,33,446050,140954,118191,21949,5209,7592,130488,1803,17348,10637,15503,5018,0,2917,2442,2595,16,2665,8253,403,283,4560,58,4849,835,958,2268,24565,229,547,456,0,768,60,273391,0,6632,33,1159,1874,14040,1906,17266,3478,11059,18528,27,203,201,2666,6511,850,4093,27432,0,7183,217,16138,199108,37228,75523,17933,604,35851,197032,1226,10,168,17,0,90,46,8679,1849,7885,110,121,68,12589,4516,0,1079,86500,2427,121,86085,12376,2881,0,825,14809,11027,2158,841,125,50,15753,108,216,1432,24654,62307,682158,3135,58754,2080,135961,6049,1203,1,0,4346,17781,3968,1658,3639,4592
2021-09-23,7199,2609,5748,130,1460,63,114772,5200,1208,10943,6394,512,1389,27337,63,4054,25543,399,146,3,18688,10379,2360,592964,31,20350,178,38,333,2176,1368,27636,100,174,37410,4851,126032,147,191,1068,6168,586,8554,15,7048,548,30448,2640,162,13,4031,32666,17074,3152,142,41,1339,1209,5291,583,1062,117062,178,334,8711,93310,1139,14606,98,13241,376,133,744,607,9627,30145,33,446368,141114,118508,21993,5209,7611,130551,1809,17397,10645,15503,5045,0,2919,2443,2595,16,2669,8260,403,283,4569,58,4866,835,958,2269,24681,229,547,456,0,768,60,274139,0,6649,33,1159,1879,14076,1907,17343,3488,11072,18541,27,203,201,2668,6539,850,4093,27482,0,7192,217,16139,199156,37405,75537,17938,604,35964,197834,1233,10,169,17,0,90,47,8679,1853,7926,110,121,70,12592,4521,0,1099,86655,2434,128,86185,12448,2894,0,828,14813,11034,2172,841,125,50,15884,109,216,1437,24676,62524,685423,3137,58895,2083,136156,6049,1207,1,0,4346,18017,3980,1664,3641,4600
2021-09-24,7199,2619,5758,130,1471,63,114828,5216,1220,10953,6415,522,1389,27368,64,4066,25554,402,154,3,18696,10422,2360,593663,33,20423,179,38,334,2197,1368,27677,100,174,37423,4851,126068,147,191,1083,6189,589,8566,15,7104,550,30451,2642,162,13,4035,32720,17110,3164,142,42,1343,1210,5331,584,1065,117147,178,335,8749,93370,1142,14639,105,13283,376,135,749,607,9679,30151,33,446658,141258,118792,22039,5209,7611,130603,1821,17442,10653,15503,5082,0,2923,2444,2597,16,2675,8268,403,283,4588,58,4885,835,958,2272,24931,230,547,457,0,768,71,274703,0,6665,33,1171,1884,14102,1908,17413,3488,11081,18546,27,203,201,2671,6557,850,4093,27524,0,7197,225,16142,199182,37405,75551,17947,604,36109,198644,1242,10,181,17,0,90,47,8679,1854,7966,110,121,73,12594,4526,0,1099,86967,2441,128,86229,12530,2894,0,841,14821,11042,2187,841,125,50,16016,111,219,1441,24676,62745,687902,3140,59053,2086,136336,6051,1212,1,0,4363,18220,3997,1673,3642,4600
2021-09-25,7199,2629,5767,130,1487,64,114849,5239,1231,10961,6433,522,1389,27393,64,4081,25554,402,154,3,18698,10422,2360,594200,33,20449,180,38,334,2218,1368,27690,100,174,37432,4851,126102,147,191,1083,6189,593,8580,15,7163,550,30452,2642,162,13,4035,32720,17149,3174,142,42,1343,1212,5369,590,1066,117157,178,335,8787,93398,1146,14655,105,13331,377,135,754,607,9679,30151,33,446918,141381,119082,22072,5209,7649,130653,1824,17475,10669,15503,5096,0,2931,2445,2599,16,2682,8277,403,283,4588,58,4896,835,958,2275,25159,231,547,457,0,768,71,274703,0,6679,33,1206,1892,14132,1909,17465,3492,11087,18555,27,203,201,2673,6577,850,4093,27566,0,7201,225,16142,199228,37405,75571,17952,604,36230,199450,1248,10,183,17,0,90,49,8694,1855,8008,110,121,76,12596,4531,0,1103,87001,2450,128,86229,12609,2894,0,845,14821,11043,2198,841,125,50,16143,113,222,1451,24732,62938,688647,3143,59202,2089,136465,6052,1218,1,0,4395,18400,4018,1682,3645,4603
2021-09-26,7199,2640,5777,130,1501,64,114862,5251,1245,10969,6457,522,1389,27414,67,4092,25554,402,154,3,18700,10422,2360,594443,37,20489,180,38,334,2243,1368,27695,100,174,37440,4851,126145,147,191,1083,6189,600,8595,15,7227,551,30453,2644,162,15,4039,32720,17187,3185,142,42,1344,1212,5401,590,1069,117182,178,335,8817,93409,1146,14679,120,13375,377,135,762,607,9679,30151,33,447194,141467,119360,22110,5209,7675,130697,1834,17496,10680,15503,5102,0,2936,2446,2600,16,2684,8286,403,283,4606,58,4913,835,958,2276,25437,231,547,457,0,768,71,275450,0,6695,33,1206,1895,14167,1909,17527,3494,11096,18557,27,203,201,2677,6594,850,4095,27597,0,7208,227,16188,199292,37405,75572,17954,605,36341,200245,1252,10,185,17,0,90,49,8699,1855,8051,110,121,78,12596,4537,0,1103,87052,2456,128,86229,12680,2894,0,845,14821,11043,2207,841,125,50,16268,113,226,1457,24732,63166,689159,3145,59281,2090,136529,6052,1222,1,0,4395,18584,4025,1694,3646,4604
2021-09-27,7200,2653,5786,130,1513,64,114954,5264,1256,10976,6476,523,1389,27439,68,4102,25568,405,154,3,18707,10508,2367,594653,38,20638,181,38,336,2261,1368,27751,100,174,37445,4851,126178,147,193,1084,6277,607,8606,15,7279,552,30454,2648,162,15,4041,32747,17224,3197,142,42,1346,1213,5439,592,1069,117281,183,335,8844,93509,1150,14727,130,13394,378,135,772,610,9681,30171,33,447373,141585,119649,22142,5209,7684,130742,1841,17524,10697,15865,5109,0,2939,2447,2602,16,2689,8296,403,283,4617,58,4930,835,958,2278,25695,231,547,457,0,772,79,275676,0,6713,33,1242,1906,14199,1910,17583,3494,11103,18566,27,203,201,2690,6607,850,4095,27638,0,7216,227,16189,199314,37405,75572,17955,605,36450,201015,1258,11,186,18,0,91,49,8704,1855,8097,110,121,80,12596,4544,0,1111,87216,2464,128,86298,12731,2900,0,861,14821,11060,2215,842,125,50,16369,113,227,1464,24794,63372,691524,3146,59384,2094,136569,6053,1225,1,0,4412,18758,4046,1703,3647,4607
2021-09-28,7201,2668,5797,130,1526,76,115038,5277,1279,10986,6476,523,1389,27470,69,4114,25581,408,154,3,18716,10542,2367,595446,39,20725,181,38,336,2287,1368,27808,100,174,37449,4851,126219,147,193,1084,6316,611,8614,15,7330,552,30454,2654,167,15,4041,32747,17263,3211,142,42,1351,1216,5488,621,1072,117348,183,335,8884,93576,1150,14751,135,13453,378,135,778,610,9755,30179,33,447751,141709,119888,22187,5209,7692,130807,1859,17574,10703,15907,5116,0,2947,2448,2604,16,2700,8306,403,283,4625,58,4946,835,958,2279,25935,231,548,457,0,773,79,276376,0,6732,33,1258,1914,14225,1912,17631,3494,11115,18575,27,204,201,2695,6630,851,4095,27690,0,7219,227,16193,199329,37596,75601,17962,605,36658,201854,1259,12,195,19,0,91,50,8709,1855,8142,110,121,85,12606,4553,0,1111,87417,2474,128,86358,12786,2900,0,870,14850,11073,2227,842,125,50,16498,114,227,1466,24794,63611,693687,3148,59540,2094,136746,6053,1230,1,0,4443,18936,4063,1709,3647,4615
2021-09-29,7204,2685,5805,130,1537,76,115130,5299,1291,10998,6513,531,1389,27487,69,4114,25595,409,159,3,18726,10574,2367,596122,40,20812,183,38,337,2302,1459,27875,100,174,37455,4851,126261,147,193,1084,6349,621,8628,15,7378,552,30455,2656,167,15,4046,32762,17294,3222,146,42,1352,1217,5534,624,1072,117407,183,338,8917,93643,1150,14795,135,13525,378,135,783,610,9777,30185,33,448062,141826,120160,22221,5249,7732,130870,1860,17622,10710,15907,5119,0,2949,2448,2605,17,2706,8316,403,285,4636,58,4965,835,958,2281,26143,231,548,457,0,774,82,276973,0,6753,33,1277,1919,14248,1915,17682,3494,11123,18581,27,204,201,2701,6646,861,4096,27729,0,7223,229,16195,199367,38164,75623,17968,605,36865,202700,1264,12,201,19,0,91,50,8709,1858,8187,112,121,93,12620,4557,0,1111,87417,2481,128,86397,12847,2901,0,879,14856,11079,2238,842,125,50,16620,115,228,1474,24842,63838,696280,3152,59768,2095,136906,6054,1234,1,0,4454,19098,4080,1715,3648,4616
2021-09-30,7204,2698,5812,130,1537,79,115179,5319,1311,11009,6525,531,1389,27510,74,4143,25602,414,159,3,18735,10606,2368,596749,42,20882,184,38,339,2319,1459,27914,100,174,37468,4851,126299,147,193,1084,6386,624,8640,15,7436,552,30459,2658,167,20,4046,32762,17331,3234,147,42,1357,1220,5582,624,1079,117474,186,338,8946,93715,1156,14828,141,13564,379,135,786,610,9777,30190,33,448339,141939,120428,22260,5249,7761,130921,1869,17664,10718,15907,5123,0,2953,2449,2607,18,2717,8325,403,286,4651,58,4993,835,958,2282,26335,231,548,457,0,775,84,277507,0,6777,33,1277,1923,14267,1917,17735,3511,11135,18584,27,204,201,2721,6668,861,4096,27785,0,7228,229,16198,199367,38294,75650,17975,606,37041,203549,1273,13,201,21,0,91,50,8716,1858,8234,112,121,95,12637,4561,0,1111,87626,2497,130,86415,12906,2902,0,884,14864,11087,2247,842,125,50,16727,117,229,1482,24890,64054,699061,3156,59980,2097,137043,6055,1239,1,0,4469,19301,4098,1721,3648,4623
2021-10-01,7206,2705,5815,130,1567,81,115225,5339,1321,11014,6543,533,1389,27531,78,4159,25612,418,159,3,18750,10635,2368,597255,43,20969,184,38,340,2336,1459,27974,100,174,37476,4851,126336,147,197,1084,6413,631,8650,15,7486,552,30475,2661,167,21,4049,32762,17367,3245,147,42,1357,1223,5630,631,1080,117535,190,338,8976,93781,1156,14860,150,13625,379,135,792,611,9854,30199,33,448573,142026,120663,22302,5249,7766,130973,1877,17698,10727,15907,5128,0,2955,2450,2607,20,2721,8333,633,286,4664,58,5014,835,958,2282,26456,231,549,458,0,776,84,277978,0,6803,33,1295,1928,14290,1918,17789,3514,11148,18590,27,204,203,2724,6683,861,4096,27831,0,7230,234,16198,199423,38493,75666,17979,606,37210,204424,1276,13,207,26,0,91,51,8716,1858,8280,112,121,103,12649,4565,0,1111,87705,2504,130,86463,12964,2902,0,884,14868,11093,2257,843,125,719,16850,117,229,1489,24901,64264,701176,3159,60164,2100,137171,6056,1242,1,0,4469,19437,4120,1729,3649,4624
2021-10-02,7206,2710,5819,130,1574,84,115239,5354,1334,11021,6559,533,1389,27555,79,4174,25612,418,159,3,18750,10635,2368,597723,43,20995,187,38,340,2360,1459,27996,100,174,37484,4851,126372,147,197,1084,6413,636,8664,15,7534,552,30477,2665,169,21,4055,32762,17399,3262,147,42,1360,1224,5675,632,1082,117578,190,338,9005,93791,1156,14889,154,13700,379,135,796,611,9854,30199,33,448817,142115,120880,22344,5249,7778,130998,1884,17730,10736,15907,5131,0,2959,2451,2607,21,2731,8341,634,286,4664,58,5041,835,958,2283,26565,231,549,459,0,777,84,278592,0,6829,33,1333,1932,14315,1918,17835,3515,11157,18596,27,204,203,2724,6683,861,4096,27866,0,7236,234,16200,199457,38656,75689,17986,606,37394,205297,1281,13,207,26,0,91,52,8716,1859,8331,112,121,107,12649,4569,0,1111,87753,2507,130,86463,13019,2904,0,901,14868,11093,2265,843,125,719,16937,118,230,1500,24921,64467,701897,3159,60380,2100,137295,6057,1245,1,0,4483,19601,4132,1734,3649,4625
