date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-11-11,7292,2978,5966,130,1725,0,105,116209,6867,1873,11601,7372,665,1393,27907,189,4805,26261,530,161,3,18998,11922,2411,610553,95,25950,234,38,350,2850,1770,29365,100,175,37917,4851,127680,148,309,1099,7190,700,9721,15,8278,577,31289,2755,186,34,4158,33013,19309,3709,168,48,1650,1245,6583,679,1330,119021,262,341,10739,97198,1206,16560,200,15627,387,143,955,702,10349,31751,34,462690,143608,127809,23445,5566,8138,132618,2302,18319,11183,17429,5315,0,2978,2462,2697,93,3646,8566,660,287,5258,61,6251,854,964,2302,29535,247,582,462,0,805,233,290630,0,8323,36,1850,2185,14734,1934,18882,3565,11466,19106,33,210,229,2933,7294,948,4113,28584,0,7338,415,16273,200554,44866,78524,18231,611,52206,247000,1336,27,267,71,0,92,56,8809,1881,10655,119,121,548,13405,4885,0,1313,89452,3051,133,87647,13927,3099,0,1126,15078,11309,2650,848,125,725,19883,122,243,0,1818,25298,72910,757642,3234,79548,2142,142971,6097,1349,1,0,4996,22849,4737,0,1920,3664,4694
2021-11-12,7292,2983,5971,130,1726,0,106,116222,6937,1877,11641,7397,665,1393,27912,191,4820,26321,534,161,3,19004,11962,2411,611174,95,26125,234,38,350,2856,1770,29410,101,175,37936,4851,127721,149,309,1099,7197,700,9774,15,8279,587,31355,2759,186,34,4165,33070,19366,3715,168,48,1662,1245,6601,679,1336,119069,262,341,10816,97389,1206,16616,200,15675,387,143,955,708,10349,31867,34,463245,143628,127918,23471,5566,8140,132686,2311,18320,11197,17461,5316,0,2979,2462,2699,94,3683,8571,660,287,5275,61,6271,855,964,2302,29576,247,584,462,0,806,249,290630,0,8391,36,1869,2194,14737,1934,18899,3565,11469,19138,33,210,231,2949,7307,950,4113,28595,0,7341,430,16278,200573,45035,78555,18234,611,52513,248203,1336,27,269,71,0,92,56,8810,1881,10722,122,121,562,13446,4899,0,1313,89469,3083,133,87673,13950,3099,0,1133,15082,11325,2650,848,125,725,19934,122,243,0,1828,25306,73127,760102,3236,80330,2142,143116,6099,1351,1,0,5010,22930,4743,0,1921,3664,4694
2021-11-13,7292,2986,5977,130,1727,0,107,116228,6976,1882,11689,7416,665,1393,27918,191,4834,26321,534,161,3,19004,11962,2411,611481,96,26191,234,38,350,2861,1770,29423,101,175,37951,4851,127766,149,309,1099,7197,702,9840,15,8279,587,31431,2768,186,34,4166,33087,19435,3721,168,48,1668,1245,6613,679,1341,119085,266,341,10894,97617,1206,16686,200,15698,387,143,957,708,10350,31867,34,463530,143644,128042,23483,5566,8140,132739,2322,18321,11215,17461,5316,0,2980,2462,2702,96,3734,8577,660,287,5275,61,6293,855,964,2302,29631,247,585,462,0,807,256,290872,0,8446,36,1869,2200,14740,1934,18913,3565,11471,19171,33,210,231,2960,7320,950,4113,28595,0,7341,430,16278,200605,45272,78821,18242,611,52836,249415,1338,27,269,71,0,92,56,8811,1881,10781,122,121,576,13485,4920,0,1313,89476,3103,133,87673,13972,3099,0,1133,15082,11325,2661,848,125,725,19989,122,243,0,1850,25308,73342,760662,3237,81054,2143,143274,6101,1354,1,0,5019,23018,4743,0,1923,3664,4696
2021-11-14,7293,2990,5984,130,1727,0,107,116232,7016,1888,11706,7445,665,1393,27922,193,4848,26321,534,161,3,19017,11962,2411,611546,96,26279,234,38,350,2867,1770,29435,101,175,37975,4851,127809,149,309,1099,7197,702,9881,15,8282,587,31481,2775,186,35,4170,33088,19435,3728,168,51,1673,1245,6623,679,1344,119102,266,341,10975,97672,1206,16766,200,15714,387,144,959,708,10352,31867,34,463655,143659,128167,23503,5566,8143,132775,2327,18323,11215,17461,5316,0,2980,2462,2704,99,3762,8582,661,287,5296,61,6317,855,964,2302,29676,247,585,462,0,807,267,291089,0,8495,36,1888,2207,14743,1936,18929,3565,11477,19177,34,210,232,2968,7328,950,4113,28612,0,7343,436,16278,200635,45581,78867,18257,611,53069,250609,1338,27,269,71,0,92,56,8813,1881,10839,122,121,586,13537,4941,0,1313,89484,3115,133,87673,13995,3099,0,1136,15082,11326,2666,848,125,725,20036,122,243,0,1858,25311,73531,760856,3238,81482,2143,143337,6101,1356,1,0,5026,23082,4743,0,1923,3666,4696
2021-11-15,7294,2997,5991,130,1727,0,107,116250,7055,1898,11746,7471,665,1393,27926,194,4861,26403,544,161,3,19022,12075,2416,611616,96,26555,234,38,350,2872,1770,29485,101,175,38000,4851,127833,149,319,1099,7223,702,9936,15,8283,588,31541,2782,186,35,4170,33089,19567,3731,168,51,1690,1245,6630,694,1350,119177,268,341,11057,97715,1207,16838,200,15730,387,144,959,708,10361,32171,34,463852,143670,128272,23536,5566,8143,132819,2329,18324,11255,17531,5319,0,2980,2462,2707,104,3765,8588,661,287,5307,61,6344,859,964,2302,29729,247,588,462,0,807,280,291147,0,8549,36,1888,2216,14746,1936,18946,3565,11478,19193,35,210,232,2968,7337,951,4113,28618,0,7343,436,16340,200672,45709,78879,18265,611,53264,251796,1338,27,270,72,0,92,56,8816,1881,10896,122,121,594,13598,4953,0,1313,89489,3137,133,87716,14016,3099,0,1139,15082,11347,2672,848,125,725,20081,122,243,0,1870,25315,73746,762164,3239,81948,2144,143384,6102,1358,1,0,5034,23183,4754,0,1926,3666,4697
2021-11-16,7295,3004,5997,130,1729,0,107,116294,7107,1907,11807,7502,669,1393,27928,199,4875,26444,548,161,3,19030,12113,2416,611759,96,26676,265,38,350,2876,1770,29505,101,175,38005,4851,127865,149,331,1099,7231,702,9986,15,8284,588,31636,2791,186,35,4174,33098,19636,3735,169,52,1701,1245,6638,694,1367,119225,268,341,11140,97980,1207,16923,200,15749,387,146,961,711,10361,32336,34,464153,143685,128406,23562,5566,8148,132893,2331,18328,11255,17549,5322,0,2980,2462,2710,110,3796,8596,661,287,5319,61,6375,859,964,2302,29769,247,589,462,0,808,293,291204,0,8602,36,1909,2217,14747,1936,18963,3565,11482,19228,35,210,235,2968,7354,952,4113,28628,0,7348,436,16342,200695,45808,79161,18274,611,53661,253009,1338,27,270,72,0,92,56,8818,1883,10951,122,121,612,13644,4959,0,1313,89504,3158,133,87745,14034,3099,0,1139,15094,11353,2677,848,125,725,20143,122,243,0,1885,25320,73973,763496,3241,82813,2144,143598,6104,1360,1,0,5034,23270,4761,0,1926,3666,4698
2021-11-17,7297,3014,6005,130,1729,0,108,116313,7153,1922,11848,7524,669,1393,27934,204,4888,26484,556,161,3,19043,12153,2416,612136,96,26840,265,38,350,2881,1770,29524,101,175,38016,4851,127912,149,331,1099,7241,702,10050,15,8286,588,31709,2797,186,35,4178,33106,19707,3738,169,52,1707,1246,6647,694,1376,119281,270,341,11212,98274,1207,17012,200,15775,387,146,965,711,10372,32514,34,464623,143698,128531,23580,5609,8154,132965,2331,18333,11279,17575,5325,0,2980,2463,2712,112,3875,8606,661,287,5332,61,6405,859,964,2302,29837,248,589,462,0,811,304,291573,0,8661,36,1919,2227,14754,1936,18975,3566,11483,19273,35,211,236,2973,7367,995,4113,28638,0,7349,436,16343,200741,46117,79624,18283,611,54011,254229,1338,27,271,72,0,92,56,8820,1883,11007,122,121,619,13687,4977,0,1313,89515,3187,133,87775,14057,3099,0,1140,15107,11356,2682,848,125,727,20199,122,243,0,1891,25325,74202,765142,3244,83609,2144,143799,6105,1364,1,0,5049,23337,4764,0,1929,3666,4699
2021-11-18,7297,3022,6009,130,1729,0,108,116341,7183,1933,11903,7551,671,1393,27939,205,4901,26526,558,161,3,19049,12180,2416,612408,96,26985,265,38,350,2887,1770,29558,101,175,38049,4851,127963,149,331,1099,7248,702,10113,15,8289,589,31769,2803,186,35,4182,33112,19780,3741,169,53,1714,1248,6655,694,1381,119333,270,341,11289,98538,1207,17075,200,15775,387,146,968,711,10372,32645,34,465082,143709,128634,23607,5609,8154,133034,2343,18338,11310,17601,5325,0,2980,2464,2715,116,3901,8616,661,287,5346,61,6440,862,964,2303,29892,248,589,462,0,812,319,291929,0,8709,36,1925,2231,14755,1936,18989,3567,11489,19307,38,211,237,2973,7390,996,4113,28648,0,7350,436,16349,200767,46422,79994,18295,611,54343,255448,1339,28,272,73,0,92,56,8821,1883,11062,125,121,619,13725,5001,0,1313,89555,3215,133,87804,14072,3099,0,1143,15109,11364,2689,848,125,727,20254,122,243,0,1908,25330,74428,766493,3247,84393,2144,143999,6110,1367,1,0,5049,23476,4767,0,1934,3666,4699
2021-11-19,7299,3029,6015,130,1729,0,108,116360,7212,1938,11951,7579,671,1393,27946,206,4916,26568,558,161,3,19049,12219,2416,612646,96,27124,265,38,350,2891,1770,29578,101,175,38079,4851,128013,149,339,1104,7251,702,10178,15,8290,589,31879,2808,186,35,4183,33121,19811,3746,170,53,1723,1248,6662,695,1385,119383,270,341,11352,98739,1207,17168,200,15822,387,146,971,711,10387,32780,34,465349,143714,128734,23628,5609,8154,133082,2354,18338,11310,17625,5325,0,2981,2464,2718,119,3920,8625,661,287,5365,61,6461,862,964,2303,29937,248,590,463,0,814,333,291929,0,8756,36,1933,2237,14758,1936,19000,3567,11494,19344,39,211,238,2973,7406,999,4113,28655,0,7350,484,16354,200801,46698,80399,18300,611,54624,256669,1339,28,278,73,0,93,56,8822,1883,11115,125,121,641,13781,5022,0,1324,89562,3244,133,87810,14086,3099,0,1143,15110,11377,2693,848,125,727,20305,122,243,0,1919,25334,74646,768283,3256,85151,2144,144158,6110,1370,1,0,5066,23578,4770,0,1935,3667,4699
2021-11-20,7301,3035,6017,130,1730,0,108,116374,7253,1944,11993,7599,671,1394,27946,206,4932,26568,558,161,3,19051,12219,2416,612853,96,27180,265,38,350,2896,1770,29589,101,175,38094,4851,128054,150,339,1104,7251,702,10243,15,8293,590,32005,2819,186,35,4186,33125,19872,3751,170,54,1728,1248,6672,695,1391,119407,273,341,11422,98987,1207,17237,200,15837,387,146,971,711,10387,32780,34,465662,143728,128852,23642,5609,8154,133131,2356,18343,11347,17625,5325,0,2982,2464,2720,126,3940,8635,661,287,5365,61,6494,862,964,2304,29978,248,591,463,0,816,356,292145,0,8799,36,1940,2239,14761,1936,19011,3567,11495,19400,39,211,238,2973,7418,999,4113,28659,0,7352,484,16354,200833,46903,80781,18310,611,54838,257891,1340,28,278,73,0,93,56,8823,1883,11166,125,121,654,13818,5044,0,1324,89572,3274,133,87810,14108,3099,0,1146,15110,11382,2699,848,125,727,20358,122,243,0,1947,25340,74847,768734,3256,85847,2144,144308,6112,1373,1,0,5073,23685,4770,0,1938,3667,4699
2021-11-21,7303,3035,6021,130,1730,0,108,116377,7278,1948,12015,7624,671,1394,27953,210,4948,26568,558,161,3,19062,12219,2416,612949,96,27253,265,38,350,2900,1770,29596,101,175,38117,4851,128093,150,339,1104,7251,702,10303,15,8295,590,32079,2822,186,35,4186,33125,19933,3753,170,54,1735,1248,6682,695,1399,119424,273,342,11498,99062,1208,17313,200,15840,387,146,976,711,10387,32780,34,465911,143739,128956,23665,5609,8176,133177,2358,18343,11361,17625,5328,0,2982,2464,2723,132,3950,8645,661,287,5380,61,6521,862,964,2304,30002,248,592,463,0,818,372,292372,0,8834,36,1948,2245,14761,1938,19025,3569,11496,19411,40,211,242,2974,7436,999,4113,28663,0,7353,486,16354,200866,47074,80822,18321,611,54959,259107,1340,28,278,73,0,93,56,8824,1883,11225,125,121,662,13861,5063,0,1324,89574,3298,133,87810,14127,3099,0,1149,15110,11382,2704,848,125,727,20387,122,243,0,1967,25344,75042,768950,3256,86260,2144,144369,6115,1375,1,0,5079,23761,4770,0,1938,3667,4699
2021-11-22,7303,3049,6026,130,1730,0,117,116382,7308,1968,12042,7657,671,1394,27955,211,4965,26669,564,161,3,19080,12309,2416,613075,96,27507,265,38,350,2905,1770,29625,101,175,38149,4851,128138,150,339,1104,7264,703,10376,15,8295,591,32304,2828,186,35,4190,33128,19991,3756,170,55,1746,1248,6693,695,1404,119521,274,342,11553,99124,1208,17425,200,15849,387,146,977,719,10393,33172,34,466147,143744,129053,23686,5609,8177,133247,2359,18345,11377,17681,5328,0,2982,2464,2727,133,3967,8645,662,287,5390,61,6547,862,964,2304,30063,248,594,464,0,821,391,292524,0,8869,36,1958,2253,14764,1938,19034,3569,11500,19441,40,211,246,2974,7449,1002,4113,28668,0,7354,529,16363,200894,47288,80830,18339,611,55113,260319,1341,28,279,73,0,93,56,8826,1883,11281,125,121,667,13919,5080,0,1324,89584,3328,133,87832,14158,3103,0,1152,15110,11407,2709,848,125,727,20436,122,243,0,1977,25347,75235,770211,3256,86615,2144,144414,6115,1378,1,0,5088,23951,4779,0,1939,3667,4699
2021-11-23,7305,3053,6030,130,1730,0,117,116415,7356,1973,12114,7686,671,1394,27958,213,4979,26705,566,161,3,19096,12338,2416,613370,96,27658,265,38,350,2909,1770,29654,101,175,38161,4851,128188,150,349,1104,7271,703,10438,15,8298,591,32309,2832,186,35,4194,33131,20052,3759,170,55,1754,1248,6704,695,1414,119605,274,342,11615,99433,1209,17517,200,15855,387,146,979,719,10393,33343,34,466584,143753,129177,23712,5609,8178,133330,2363,18347,11403,17702,5330,0,2982,2465,2729,137,4007,8666,662,287,5403,61,6578,862,967,2304,30110,248,601,464,0,822,397,292524,0,8915,36,1958,2261,14766,1939,19041,3569,11509,19495,40,211,246,2974,7464,1003,4113,28677,0,7356,529,16364,200931,47482,81228,18353,611,55386,261526,1341,28,279,73,0,93,56,8827,1885,11335,125,121,672,13985,5103,0,1324,89635,3363,133,87866,14182,3114,0,1152,15126,11416,2714,848,125,730,20489,122,243,0,1998,25354,75443,771585,3256,87371,2144,144579,6116,1382,1,0,5088,24118,4781,0,1942,3667,4699
2021-11-24,7306,3063,6035,131,1731,0,117,116458,7379,1978,12180,7709,671,1394,27961,215,4995,26743,569,161,3,19096,12386,2416,613641,97,27778,265,38,350,2914,1791,29678,101,175,38175,4851,128236,150,349,1104,7280,703,10505,15,8299,591,32408,2842,186,35,4195,33144,20109,3762,170,57,1763,1248,6708,695,1424,119686,276,342,11679,99768,1209,17612,200,15870,387,146,980,723,10401,33519,35,466980,143766,129280,23725,5652,8180,133415,2365,18349,11429,17732,5332,0,2983,2465,2732,142,4063,8676,662,287,5414,61,6603,862,967,2304,30147,248,601,464,0,822,422,292850,0,8950,36,1976,2268,14770,1940,19049,3571,11513,19546,41,212,248,2974,7474,1049,4113,28690,0,7358,542,16365,200961,47682,81688,18370,611,55617,262733,1341,28,279,74,0,93,56,8828,1885,11385,125,121,678,14056,5114,0,1324,89657,3401,133,87904,14205,3114,0,1158,15142,11435,2719,848,125,730,20544,122,243,0,2009,25356,75618,773295,3256,87999,2145,144728,6119,1385,1,0,5097,24243,4783,0,1942,3667,4703
2021-11-25,7307,3068,6041,131,1732,0,117,116480,7419,1985,12233,7736,671,1394,27970,218,5010,26793,570,161,3,19121,12412,2416,613929,97,27891,265,38,350,2918,1791,29701,101,175,38218,4851,128290,150,349,1104,7284,704,10569,15,8299,591,32523,2854,186,37,4197,33167,20172,3764,170,58,1773,1248,6714,695,1433,119758,276,342,11736,100119,1209,17693,200,15885,387,146,983,723,10401,33704,35,467468,143782,129376,23748,5652,8182,133486,2367,18351,11459,17751,5332,0,2983,2465,2734,143,4083,8685,662,287,5425,61,6627,864,967,2304,30195,248,601,466,0,825,468,293449,0,8985,36,1981,2275,14770,1940,19058,3572,11516,19607,42,212,251,2975,7492,1050,4113,28697,0,7360,542,16366,200987,47875,82186,18385,611,55829,263934,1341,28,279,74,0,93,56,8829,1885,11433,125,121,681,14107,5125,0,1327,89771,3440,133,87931,14232,3114,0,1158,15142,11455,2724,848,125,730,20581,122,243,0,2040,25357,75840,773766,3256,88664,2145,144876,6123,1389,1,0,5115,24407,4788,0,1943,3667,4704
2021-11-26,7307,3077,6046,131,1733,0,117,116505,7459,1990,12284,7767,671,1394,27973,223,5026,26840,570,161,3,19137,12456,2416,614234,97,27996,265,38,350,2922,1791,29717,101,175,38245,4851,128343,150,349,1104,7287,704,10644,15,8299,591,32643,2863,186,37,4202,33185,20237,3764,173,60,1781,1248,6727,696,1444,119818,276,342,11810,100476,1209,17779,200,15898,387,146,985,723,10402,33866,35,467933,143796,129462,23765,5652,8182,133537,2376,18353,11486,17765,5333,0,2983,2465,2737,147,4113,8693,662,287,5430,61,6644,866,967,2304,30240,248,602,468,0,829,468,293614,0,9022,36,1981,2281,14773,1940,19067,3572,11518,19666,42,212,251,2975,7511,1050,4113,28704,0,7360,542,16367,201026,48017,82607,18393,611,55989,265134,1341,28,280,74,0,93,56,8830,1885,11484,125,121,684,14177,5142,0,1327,89783,3492,133,87955,14258,3114,0,1162,15145,11470,2729,848,125,730,20645,122,243,0,2061,25362,76041,774138,3256,89307,2145,145036,6124,1392,1,0,5124,24544,4789,0,1943,3667,4704
2021-11-27,7308,3085,6052,131,1733,0,117,116517,7485,1994,12349,7789,671,1394,27975,223,5041,26840,570,161,3,19137,12456,2416,614461,97,28043,281,38,350,2927,1791,29731,101,175,38282,4851,128394,150,349,1104,7287,704,10695,15,8300,591,32744,2876,186,37,4204,33219,20305,3769,173,60,1789,1248,6736,696,1452,119850,279,342,11871,100779,1209,17861,200,15917,387,146,986,723,10402,33866,35,468554,143807,129549,23772,5652,8184,133627,2385,18354,11515,17765,5333,0,2983,2465,2740,154,4130,8701,662,287,5430,61,6672,866,967,2304,30280,248,603,468,0,831,468,293614,0,9054,36,1990,2283,14774,1940,19079,3573,11521,19721,43,212,254,2975,7528,1050,4113,28709,0,7361,542,16367,201071,48205,82986,18405,611,56169,266337,1342,28,280,74,0,93,56,8832,1885,11537,125,121,690,14228,5165,0,1327,89791,3548,133,87955,14278,3114,0,1164,15145,11470,2729,848,125,730,20677,122,243,0,2090,25363,76233,774450,3256,89911,2145,145167,6125,1395,1,0,5131,24692,4789,0,1945,3667,4704
2021-11-28,7308,3089,6058,131,1733,0,117,116529,7514,1997,12388,7807,671,1394,27978,223,5054,26840,570,161,3,19161,12456,2416,614541,97,28101,281,38,350,2931,1791,29744,101,175,38313,4851,128437,150,349,1104,7287,704,10759,15,8300,591,32929,2885,186,38,4204,33234,20347,3771,173,60,1791,1248,6740,696,1460,119871,279,342,11927,100883,1209,17959,200,15928,387,148,987,723,10402,33866,35,468790,143808,129629,23793,5652,8189,133674,2388,18354,11551,17765,5333,0,2983,2465,2741,159,4146,8709,662,287,5438,61,6692,866,967,2305,30309,248,605,468,0,831,468,293859,0,9069,36,1990,2285,14774,1940,19088,3573,11523,19766,43,212,254,2975,7547,1050,4113,28718,0,7361,545,16367,201108,48361,83037,18417,611,56275,267527,1342,28,280,74,0,93,56,8833,1885,11588,125,121,701,14274,5188,0,1327,89797,3580,133,87955,14305,3114,0,1166,15145,11471,2739,848,125,730,20707,122,243,0,2115,25363,76446,774696,3256,90345,2146,145218,6129,1397,1,0,5138,24882,4789,0,1946,3667,4705
2021-11-29,7308,3092,6064,131,1733,0,117,116554,7535,2006,12425,7833,671,1394,27980,228,5067,26966,574,161,3,19161,12555,2418,614659,97,28325,281,38,350,2935,1791,29785,101,175,38343,4851,128473,150,354,1107,7287,704,10826,15,8300,594,32953,2896,186,38,4204,33250,20412,3774,173,60,1798,1248,6750,696,1463,119997,279,342,11974,100956,1209,18067,200,15933,387,148,992,738,10402,34326,35,468980,143819,129711,23807,5652,8195,133739,2391,18355,11584,17818,5334,0,2983,2465,2743,166,4155,8716,662,287,5448,61,6719,874,967,2305,30370,250,606,468,0,831,527,293950,0,9090,36,2003,2300,14775,1941,19097,3573,11524,19798,44,212,258,2976,7569,1050,4113,28728,0,7362,545,16469,201144,48501,83055,18430,611,56382,268705,1342,28,280,74,0,93,56,8834,1885,11637,125,121,710,14341,5208,0,1327,89822,3624,133,88008,14328,3141,0,1166,15145,11500,2744,848,125,730,20734,122,243,0,2134,25365,76635,776632,3256,90673,2146,145253,6130,1399,1,0,5144,25055,4796,0,1949,3667,4706
2021-11-30,7308,3096,6071,131,1733,0,117,116589,7567,2011,12492,7856,671,1394,27981,229,5081,27015,578,161,3,19171,12586,2418,614985,97,28453,286,38,350,2940,1791,29805,101,175,38346,4851,128528,150,354,1107,7299,704,10899,15,8304,597,33069,2908,186,38,4204,33296,20474,3776,175,60,1800,1248,6755,696,1478,120112,279,342,12054,101344,1209,18157,200,15943,387,148,994,738,10402,34521,35,469247,143830,129830,23820,5652,8196,133828,2392,18357,11608,17845,5335,0,2984,2465,2746,170,4179,8725,662,287,5456,61,6737,875,967,2306,30425,250,606,468,0,832,527,293950,0,9119,36,2005,2307,14776,1941,19104,3573,11526,19863,44,212,259,2977,7581,1054,4113,28737,0,7365,546,16472,201176,48545,83583,18441,611,56529,269900,1342,28,280,74,0,93,56,8836,1885,11691,125,121,718,14418,5224,0,1327,89843,3659,133,88052,14346,3159,0,1167,15151,11522,2749,848,125,730,20771,122,243,0,2158,25373,76842,778270,3256,91268,2147,145413,6131,1402,1,0,5144,25252,4796,0,1950,3667,4707
2021-12-01,7309,3101,6076,131,1735,0,117,116597,7610,2021,12553,7884,677,1394,27983,231,5098,27072,578,161,3,19188,12628,2418,615253,97,28542,286,38,350,2944,1804,29837,101,175,38356,4851,128586,150,354,1107,7305,704,10967,15,8305,598,33186,2922,186,38,4210,33315,20537,3778,175,60,1803,1248,6771,697,1485,120208,279,342,12119,101790,1209,18234,200,15956,387,148,997,746,10402,34713,35,469724,143840,129912,23844,5707,8199,133931,2396,18358,11633,17856,5335,0,2984,2465,2749,178,4213,8735,663,287,5466,61,6759,876,967,2306,30474,251,610,468,0,835,568,294428,0,9141,36,2008,2310,14779,1941,19111,3573,11529,19909,44,213,259,2978,7592,1092,4113,28745,0,7367,546,16474,201209,48712,84153,18458,611,56618,271091,1343,28,280,74,0,93,56,8837,1885,11744,127,121,726,14503,5240,0,1327,89871,3705,133,88080,14372,3159,0,1169,15161,11548,2755,848,125,730,20814,122,243,0,2177,25376,77038,780325,3256,91860,2148,145586,6131,1406,1,0,5161,25448,4803,0,1950,3667,4707
2021-12-02,7310,3104,6083,132,1735,0,117,116617,7631,2033,12625,7905,685,1394,27986,233,5114,27120,578,161,3,19196,12658,2419,615449,97,28656,286,38,350,2949,1804,29858,101,175,38403,4851,128643,150,354,1107,7309,705,11043,15,8305,598,33317,2925,187,39,4210,33365,20594,3779,175,60,1808,1248,6784,697,1497,120311,279,342,12191,102178,1209,18325,200,15967,387,148,998,746,10402,34931,35,470115,143850,129988,23859,5707,8199,134003,2402,18359,11661,17871,5335,0,2984,2465,2752,186,4232,8745,663,287,5476,62,6788,879,967,2307,30521,251,611,468,0,835,568,294428,0,9162,36,2008,2314,14782,1941,19120,3573,11535,19974,44,213,261,2978,7609,1093,4113,28753,0,7370,550,16475,201282,48752,84656,18471,611,56684,272279,1343,28,280,74,0,93,56,8839,1886,11792,127,121,735,14606,5255,0,1327,89915,3739,133,88122,14399,3164,0,1169,15164,11566,2760,848,125,730,20847,122,243,0,2198,25381,77230,784229,3256,92418,2148,145728,6132,1409,1,0,5170,25658,4806,0,1950,3667,4707
2021-12-03,7311,3108,6089,132,1735,0,117,116639,7644,2042,12693,7929,695,1394,27989,234,5130,27167,579,161,3,19205,12687,2419,615683,98,28769,286,38,351,2953,1804,29880,101,181,38439,4851,128685,150,354,1107,7312,705,11096,15,8306,599,33450,2940,187,39,4212,33447,20643,3781,175,61,1810,1248,6787,697,1502,120440,279,342,12258,102568,1209,18427,200,15972,387,149,1001,747,10412,35122,35,470530,143858,130066,23867,5707,8199,134077,2406,18360,11661,17895,5335,0,2984,2465,2755,191,4248,8755,663,287,5480,62,6805,880,967,2307,30538,251,613,468,0,837,594,294904,0,9192,36,2013,2322,14784,1941,19127,3573,11535,20036,44,213,261,2980,7616,1093,4113,28761,0,7371,550,16475,201326,48987,85126,18492,611,56890,273463,1343,28,282,74,0,93,56,8840,1886,11837,127,121,744,14696,5272,0,1331,89944,3809,133,88159,14419,3164,0,1170,15170,11591,2767,848,125,730,20880,122,243,0,2215,25390,77417,785808,3256,92960,2148,145874,6132,1413,1,0,5177,25858,4810,0,1952,3667,4708
2021-12-04,7312,3109,6096,132,1735,0,117,116643,7669,2050,12753,7947,695,1394,27989,234,5147,27167,579,161,3,19215,12687,2419,615829,98,28805,286,38,351,2956,1804,29889,101,181,38465,4851,128733,150,354,1107,7312,705,11150,15,8307,601,33576,2952,187,39,4212,33484,20682,3781,175,61,1815,1248,6794,697,1508,120488,280,342,12298,102946,1209,18516,200,15980,387,149,1004,747,10412,35122,35,470530,143863,130124,23873,5707,8199,134152,2407,18360,11715,17895,5335,0,2984,2465,2757,201,4261,8765,663,287,5480,62,6825,880,972,2307,30574,253,617,468,0,838,594,294904,0,9208,36,2016,2324,14787,1941,19135,3573,11540,20092,44,213,261,2980,7631,1093,4113,28767,0,7371,550,16476,201360,49230,85630,18514,611,57021,274648,1343,28,282,74,0,93,56,8842,1886,11876,127,121,746,14771,5290,0,1331,89965,3852,133,88159,14440,3164,0,1170,15170,11591,2772,848,125,730,20917,122,243,0,2236,25398,77645,786478,3256,93426,2148,146001,6132,1416,1,0,5186,26061,4810,0,1953,3667,4709
